4225  8192  64
0  1  65  
66  65  1  
2  67  1  
66  1  67  
2  3  67  
68  67  3  
4  69  3  
68  3  69  
4  5  69  
70  69  5  
6  71  5  
70  5  71  
6  7  71  
72  71  7  
8  73  7  
72  7  73  
8  9  73  
74  73  9  
10  75  9  
74  9  75  
10  11  75  
76  75  11  
12  77  11  
76  11  77  
12  13  77  
78  77  13  
14  79  13  
78  13  79  
14  15  79  
80  79  15  
16  81  15  
80  15  81  
16  17  81  
82  81  17  
18  83  17  
82  17  83  
18  19  83  
84  83  19  
20  85  19  
84  19  85  
20  21  85  
86  85  21  
22  87  21  
86  21  87  
22  23  87  
88  87  23  
24  89  23  
88  23  89  
24  25  89  
90  89  25  
26  91  25  
90  25  91  
26  27  91  
92  91  27  
28  93  27  
92  27  93  
28  29  93  
94  93  29  
30  95  29  
94  29  95  
30  31  95  
96  95  31  
32  97  31  
96  31  97  
32  33  97  
98  97  33  
34  99  33  
98  33  99  
34  35  99  
100  99  35  
36  101  35  
100  35  101  
36  37  101  
102  101  37  
38  103  37  
102  37  103  
38  39  103  
104  103  39  
40  105  39  
104  39  105  
40  41  105  
106  105  41  
42  107  41  
106  41  107  
42  43  107  
108  107  43  
44  109  43  
108  43  109  
44  45  109  
110  109  45  
46  111  45  
110  45  111  
46  47  111  
112  111  47  
48  113  47  
112  47  113  
48  49  113  
114  113  49  
50  115  49  
114  49  115  
50  51  115  
116  115  51  
52  117  51  
116  51  117  
52  53  117  
118  117  53  
54  119  53  
118  53  119  
54  55  119  
120  119  55  
56  121  55  
120  55  121  
56  57  121  
122  121  57  
58  123  57  
122  57  123  
58  59  123  
124  123  59  
60  125  59  
124  59  125  
60  61  125  
126  125  61  
62  127  61  
126  61  127  
62  63  127  
128  127  63  
64  129  63  
128  63  129  
66  131  65  
130  65  131  
66  67  131  
132  131  67  
68  133  67  
132  67  133  
68  69  133  
134  133  69  
70  135  69  
134  69  135  
70  71  135  
136  135  71  
72  137  71  
136  71  137  
72  73  137  
138  137  73  
74  139  73  
138  73  139  
74  75  139  
140  139  75  
76  141  75  
140  75  141  
76  77  141  
142  141  77  
78  143  77  
142  77  143  
78  79  143  
144  143  79  
80  145  79  
144  79  145  
80  81  145  
146  145  81  
82  147  81  
146  81  147  
82  83  147  
148  147  83  
84  149  83  
148  83  149  
84  85  149  
150  149  85  
86  151  85  
150  85  151  
86  87  151  
152  151  87  
88  153  87  
152  87  153  
88  89  153  
154  153  89  
90  155  89  
154  89  155  
90  91  155  
156  155  91  
92  157  91  
156  91  157  
92  93  157  
158  157  93  
94  159  93  
158  93  159  
94  95  159  
160  159  95  
96  161  95  
160  95  161  
96  97  161  
162  161  97  
98  163  97  
162  97  163  
98  99  163  
164  163  99  
100  165  99  
164  99  165  
100  101  165  
166  165  101  
102  167  101  
166  101  167  
102  103  167  
168  167  103  
104  169  103  
168  103  169  
104  105  169  
170  169  105  
106  171  105  
170  105  171  
106  107  171  
172  171  107  
108  173  107  
172  107  173  
108  109  173  
174  173  109  
110  175  109  
174  109  175  
110  111  175  
176  175  111  
